Th[3] : 895 = 801025
Th[3] : 896 = 802816
Th[3] : 897 = 804609
Th[3] : 898 = 806404
Th[3] : 899 = 808201
Th[3] : 900 = 810000
Th[1] : 476 = 226576
Th[6] : 1615 = 2608225
Th[4] : 1196 = 1430416
Th[4] : 1197 = 1432809
Th[2] : 636 = 404496
Th[5] : 1520 = 2310400
Th[0] : 111 = 12321
Th[3] : 901 = 811801
Th[3] : 902 = 813604
Th[6] : 1616 = 2611456
Th[7] : 1891 = 3575881
Th[4] : 1198 = 1435204
Th[2] : 637 = 405769
Th[5] : 1521 = 2313441
Th[0] : 112 = 12544
Th[1] : 477 = 227529
Th[1] : 478 = 228484
Th[1] : 479 = 229441
Th[1] : 480 = 230400
Th[1] : 481 = 231361
Th[1] : 482 = 232324
Th[1] : 483 = 233289
Th[1] : 484 = 234256
Th[1] : 485 = 235225
Th[1] : 486 = 236196
Th[1] : 487 = 237169
Th[1] : 488 = 238144
Th[1] : 489 = 239121
Th[1] : 490 = 240100
Th[1] : 491 = 241081
Th[1] : 492 = 242064
Th[1] : 493 = 243049
Th[1] : 494 = 244036
Th[1] : 495 = 245025
Th[1] : 496 = 246016
Th[1] : 497 = 247009
Th[1] : 498 = 248004
Th[1] : 499 = 249001
Th[1] : 500 = 250000
Th[1] : 501 = 251001
Th[1] : 502 = 252004
Th[1] : 503 = 253009
Th[1] : 504 = 254016
Th[1] : 505 = 255025
Th[1] : 506 = 256036
Th[1] : 507 = 257049
Th[1] : 508 = 258064
Th[1] : 509 = 259081
Th[1] : 510 = 260100
Th[4] : 1199 = 1437601
Th[4] : 1200 = 1440000
Th[4] : 1201 = 1442401
Th[4] : 1202 = 1444804
Th[4] : 1203 = 1447209
Th[4] : 1204 = 1449616
Th[4] : 1205 = 1452025
Th[4] : 1206 = 1454436
Th[4] : 1207 = 1456849
Th[4] : 1208 = 1459264
Th[4] : 1209 = 1461681
Th[4] : 1210 = 1464100
Th[4] : 1211 = 1466521
Th[4] : 1212 = 1468944
Th[4] : 1213 = 1471369
Th[4] : 1214 = 1473796
Th[4] : 1215 = 1476225
Th[4] : 1216 = 1478656
Th[4] : 1217 = 1481089
Th[4] : 1218 = 1483524
Th[4] : 1219 = 1485961
Th[4] : 1220 = 1488400
Th[4] : 1221 = 1490841
Th[4] : 1222 = 1493284
Th[4] : 1223 = 1495729
Th[4] : 1224 = 1498176
Th[4] : 1225 = 1500625
Th[4] : 1226 = 1503076
Th[5] : 1522 = 2316484
Th[0] : 113 = 12769
Th[3] : 903 = 815409
Th[6] : 1617 = 2614689
Th[6] : 1618 = 2617924
Th[6] : 1619 = 2621161
Th[6] : 1620 = 2624400
Th[6] : 1621 = 2627641
Th[6] : 1622 = 2630884
Th[6] : 1623 = 2634129
Th[6] : 1624 = 2637376
Th[6] : 1625 = 2640625
Th[6] : 1626 = 2643876
Th[6] : 1627 = 2647129
Th[6] : 1628 = 2650384
Th[6] : 1629 = 2653641
Th[6] : 1630 = 2656900
Th[6] : 1631 = 2660161
Th[6] : 1632 = 2663424
Th[6] : 1633 = 2666689
Th[6] : 1634 = 2669956
Th[5] : 1523 = 2319529
Th[0] : 114 = 12996
Th[3] : 904 = 817216
Th[7] : 1892 = 3579664
Th[2] : 638 = 407044
Th[4] : 1227 = 1505529
Th[6] : 1635 = 2673225
Th[5] : 1524 = 2322576
Th[5] : 1525 = 2325625
Th[5] : 1526 = 2328676
Th[5] : 1527 = 2331729
Th[5] : 1528 = 2334784
Th[5] : 1529 = 2337841
Th[5] : 1530 = 2340900
Th[5] : 1531 = 2343961
Th[5] : 1532 = 2347024
Th[5] : 1533 = 2350089
Th[5] : 1534 = 2353156
Th[0] : 115 = 13225
Th[0] : 116 = 13456
Th[0] : 117 = 13689
Th[0] : 118 = 13924
Th[0] : 119 = 14161
Th[0] : 120 = 14400
Th[0] : 121 = 14641
Th[0] : 122 = 14884
Th[0] : 123 = 15129
Th[0] : 124 = 15376
Th[0] : 125 = 15625
Th[0] : 126 = 15876
Th[0] : 127 = 16129
Th[0] : 128 = 16384
Th[0] : 129 = 16641
Th[0] : 130 = 16900
Th[0] : 131 = 17161
Th[7] : 1893 = 3583449
Th[7] : 1894 = 3587236
Th[2] : 639 = 408321
Th[2] : 640 = 409600
Th[2] : 641 = 410881
Th[2] : 642 = 412164
Th[2] : 643 = 413449
Th[2] : 644 = 414736
Th[2] : 645 = 416025
Th[3] : 905 = 819025
Th[0] : 132 = 17424
Th[7] : 1895 = 3591025
Th[4] : 1228 = 1507984
Th[4] : 1229 = 1510441
Th[4] : 1230 = 1512900
Th[4] : 1231 = 1515361
Th[3] : 906 = 820836
Th[3] : 907 = 822649
Th[7] : 1896 = 3594816
Th[7] : 1897 = 3598609
Th[2] : 646 = 417316
Th[4] : 1232 = 1517824
Th[0] : 133 = 17689
Th[3] : 908 = 824464
Th[6] : 1636 = 2676496
Th[6] : 1637 = 2679769
Th[2] : 647 = 418609
Th[4] : 1233 = 1520289
Th[0] : 134 = 17956
Th[3] : 909 = 826281
Th[7] : 1898 = 3602404
Th[3] : 910 = 828100
Th[2] : 648 = 419904
Th[4] : 1234 = 1522756
Th[4] : 1235 = 1525225
Th[7] : 1899 = 3606201
Th[7] : 1900 = 3610000
Th[7] : 1901 = 3613801
Th[7] : 1902 = 3617604
Th[7] : 1903 = 3621409
Th[7] : 1904 = 3625216
Th[7] : 1905 = 3629025
Th[7] : 1906 = 3632836
Th[7] : 1907 = 3636649
Th[7] : 1908 = 3640464
Th[7] : 1909 = 3644281
Th[7] : 1910 = 3648100
Th[7] : 1911 = 3651921
Th[7] : 1912 = 3655744
Th[7] : 1913 = 3659569
Th[7] : 1914 = 3663396
Th[0] : 135 = 18225
Th[4] : 1236 = 1527696
Th[6] : 1638 = 2683044
Th[3] : 911 = 829921
Th[2] : 649 = 421201
Th[7] : 1915 = 3667225
Th[0] : 136 = 18496
Th[4] : 1237 = 1530169
Th[4] : 1238 = 1532644
Th[4] : 1239 = 1535121
Th[4] : 1240 = 1537600
Th[4] : 1241 = 1540081
Th[4] : 1242 = 1542564
Th[4] : 1243 = 1545049
Th[4] : 1244 = 1547536
Th[4] : 1245 = 1550025
Th[6] : 1639 = 2686321
Th[2] : 650 = 422500
Th[2] : 651 = 423801
Th[0] : 137 = 18769
Th[3] : 912 = 831744
Th[4] : 1246 = 1552516
Th[4] : 1247 = 1555009
Th[4] : 1248 = 1557504
Th[2] : 652 = 425104
Th[2] : 653 = 426409
Th[2] : 654 = 427716
Th[6] : 1640 = 2689600
Th[6] : 1641 = 2692881
Th[6] : 1642 = 2696164
Th[6] : 1643 = 2699449
Th[6] : 1644 = 2702736
Th[6] : 1645 = 2706025
Th[3] : 913 = 833569
Th[3] : 914 = 835396
Th[3] : 915 = 837225
Th[3] : 916 = 839056
Th[3] : 917 = 840889
Th[3] : 918 = 842724
Th[3] : 919 = 844561
Th[3] : 920 = 846400
Th[0] : 138 = 19044
Th[0] : 139 = 19321
Th[0] : 140 = 19600
Th[0] : 141 = 19881
Th[0] : 142 = 20164
Th[0] : 143 = 20449
Th[0] : 144 = 20736
Th[0] : 145 = 21025
Th[3] : 921 = 848241
Th[6] : 1646 = 2709316
Th[6] : 1647 = 2712609
Th[6] : 1648 = 2715904
Th[4] : 1249 = 1560001
Th[0] : 146 = 21316
Th[0] : 147 = 21609
Th[0] : 148 = 21904
Th[0] : 149 = 22201
Th[0] : 150 = 22500
Th[0] : 151 = 22801
Th[0] : 152 = 23104
Th[0] : 153 = 23409
Th[0] : 154 = 23716
Th[0] : 155 = 24025
Th[0] : 156 = 24336
Th[0] : 157 = 24649
Th[0] : 158 = 24964
Th[0] : 159 = 25281
Th[0] : 160 = 25600
Th[0] : 161 = 25921
Th[0] : 162 = 26244
Th[0] : 163 = 26569
Th[4] : 1250 = 1562500
Th[3] : 922 = 850084
Th[2] : 655 = 429025
Th[7] : 1916 = 3671056
Th[6] : 1649 = 2719201
Th[0] : 164 = 26896
Th[0] : 165 = 27225
Th[0] : 166 = 27556
Th[0] : 167 = 27889
Th[0] : 168 = 28224
Th[0] : 169 = 28561
Th[7] : 1917 = 3674889
Th[6] : 1650 = 2722500
Th[6] : 1651 = 2725801
Th[3] : 923 = 851929
Th[2] : 656 = 430336
Th[2] : 657 = 431649
Th[7] : 1918 = 3678724
Th[4] : 1251 = 1565001
Th[4] : 1252 = 1567504
Th[3] : 924 = 853776
Th[0] : 170 = 28900
Th[2] : 658 = 432964
Th[7] : 1919 = 3682561
Th[6] : 1652 = 2729104
Th[6] : 1653 = 2732409
Th[3] : 925 = 855625
Th[0] : 171 = 29241
Th[0] : 172 = 29584
Th[0] : 173 = 29929
Th[0] : 174 = 30276
Th[0] : 175 = 30625
Th[0] : 176 = 30976
Th[0] : 177 = 31329
Th[0] : 178 = 31684
Th[0] : 179 = 32041
Th[0] : 180 = 32400
Th[0] : 181 = 32761
Th[0] : 182 = 33124
Th[0] : 183 = 33489
Th[0] : 184 = 33856
Th[0] : 185 = 34225
Th[0] : 186 = 34596
Th[0] : 187 = 34969
Th[0] : 188 = 35344
Th[0] : 189 = 35721
Th[0] : 190 = 36100
Th[0] : 191 = 36481
Th[0] : 192 = 36864
Th[0] : 193 = 37249
Th[0] : 194 = 37636
Th[0] : 195 = 38025
Th[0] : 196 = 38416
Th[0] : 197 = 38809
Th[0] : 198 = 39204
Th[0] : 199 = 39601
Th[0] : 200 = 40000
Th[0] : 201 = 40401
Th[0] : 202 = 40804
Th[0] : 203 = 41209
Th[0] : 204 = 41616
Th[0] : 205 = 42025
Th[0] : 206 = 42436
Th[0] : 207 = 42849
Th[0] : 208 = 43264
Th[0] : 209 = 43681
Th[6] : 1654 = 2735716
Th[6] : 1655 = 2739025
Th[3] : 926 = 857476
Th[3] : 927 = 859329
Th[3] : 928 = 861184
Th[3] : 929 = 863041
Th[3] : 930 = 864900
Th[3] : 931 = 866761
Th[4] : 1253 = 1570009
Th[0] : 210 = 44100
Th[0] : 211 = 44521
Th[2] : 659 = 434281
Th[7] : 1920 = 3686400
Th[3] : 932 = 868624
Th[3] : 933 = 870489
Th[6] : 1656 = 2742336
Th[6] : 1657 = 2745649
Th[6] : 1658 = 2748964
Th[6] : 1659 = 2752281
Th[6] : 1660 = 2755600
Th[6] : 1661 = 2758921
Th[6] : 1662 = 2762244
Th[6] : 1663 = 2765569
Th[6] : 1664 = 2768896
Th[6] : 1665 = 2772225
Th[6] : 1666 = 2775556
Th[6] : 1667 = 2778889
Th[6] : 1668 = 2782224
Th[6] : 1669 = 2785561
Th[6] : 1670 = 2788900
Th[6] : 1671 = 2792241
Th[6] : 1672 = 2795584
Th[6] : 1673 = 2798929
Th[6] : 1674 = 2802276
Th[6] : 1675 = 2805625
Th[6] : 1676 = 2808976
Th[6] : 1677 = 2812329
Th[6] : 1678 = 2815684
Th[6] : 1679 = 2819041
Th[6] : 1680 = 2822400
Th[2] : 660 = 435600
Th[2] : 661 = 436921
Th[2] : 662 = 438244
Th[2] : 663 = 439569
Th[2] : 664 = 440896
Th[2] : 665 = 442225
Th[2] : 666 = 443556
Th[2] : 667 = 444889
Th[2] : 668 = 446224
Th[2] : 669 = 447561
Th[6] : 1681 = 2825761
Th[6] : 1682 = 2829124
Th[7] : 1921 = 3690241
Th[4] : 1254 = 1572516
Th[4] : 1255 = 1575025
Th[4] : 1256 = 1577536
Th[4] : 1257 = 1580049
Th[4] : 1258 = 1582564
Th[4] : 1259 = 1585081
Th[6] : 1683 = 2832489
Th[6] : 1684 = 2835856
Th[3] : 934 = 872356
Th[3] : 935 = 874225
Th[2] : 670 = 448900
Th[3] : 936 = 876096
Th[3] : 937 = 877969
Th[6] : 1685 = 2839225
Th[0] : 212 = 44944
Th[2] : 671 = 450241
Th[2] : 672 = 451584
Th[6] : 1686 = 2842596
Th[4] : 1260 = 1587600
Th[0] : 213 = 45369
Th[3] : 938 = 879844
Th[2] : 673 = 452929
Th[6] : 1687 = 2845969
Th[6] : 1688 = 2849344
Th[6] : 1689 = 2852721
Th[3] : 939 = 881721
Th[7] : 1922 = 3694084
Th[7] : 1923 = 3697929
Th[7] : 1924 = 3701776
Th[0] : 214 = 45796
Th[6] : 1690 = 2856100
Th[3] : 940 = 883600
Th[3] : 941 = 885481
Th[4] : 1261 = 1590121
Th[3] : 942 = 887364
Th[0] : 215 = 46225
Th[6] : 1691 = 2859481
Th[2] : 674 = 454276
Th[4] : 1262 = 1592644
Th[3] : 943 = 889249
Th[7] : 1925 = 3705625
Th[3] : 944 = 891136
Th[6] : 1692 = 2862864
Th[2] : 675 = 455625
Th[4] : 1263 = 1595169
Th[7] : 1926 = 3709476
Th[3] : 945 = 893025
Th[3] : 946 = 894916
Th[6] : 1693 = 2866249
Th[2] : 676 = 456976
Th[4] : 1264 = 1597696
Th[4] : 1265 = 1600225
Th[4] : 1266 = 1602756
Th[4] : 1267 = 1605289
Th[2] : 677 = 458329
Th[7] : 1927 = 3713329
Th[3] : 947 = 896809
Th[6] : 1694 = 2869636
Th[4] : 1268 = 1607824
Th[2] : 678 = 459684
Th[0] : 216 = 46656
Th[0] : 217 = 47089
Th[3] : 948 = 898704
Th[6] : 1695 = 2873025
Th[4] : 1269 = 1610361
Th[2] : 679 = 461041
Th[7] : 1928 = 3717184
Th[0] : 218 = 47524
Th[3] : 949 = 900601
Th[0] : 219 = 47961
Th[0] : 220 = 48400
Th[2] : 680 = 462400
Th[7] : 1929 = 3721041
Th[3] : 950 = 902500
Th[6] : 1696 = 2876416
Th[4] : 1270 = 1612900
Th[0] : 221 = 48841
Th[2] : 681 = 463761
Th[7] : 1930 = 3724900
Th[3] : 951 = 904401
Th[3] : 952 = 906304
Th[4] : 1271 = 1615441
Th[4] : 1272 = 1617984
Th[0] : 222 = 49284
Th[2] : 682 = 465124
Th[2] : 683 = 466489
Th[2] : 684 = 467856
Th[2] : 685 = 469225
Th[4] : 1273 = 1620529
Th[6] : 1697 = 2879809
Th[6] : 1698 = 2883204
Th[6] : 1699 = 2886601
Th[6] : 1700 = 2890000
Th[2] : 686 = 470596
Th[2] : 687 = 471969
Th[2] : 688 = 473344
Th[2] : 689 = 474721
Th[7] : 1931 = 3728761
Th[7] : 1932 = 3732624
Th[7] : 1933 = 3736489
Th[7] : 1934 = 3740356
Th[7] : 1935 = 3744225
Th[7] : 1936 = 3748096
Th[7] : 1937 = 3751969
Th[6] : 1701 = 2893401
Th[4] : 1274 = 1623076
Th[2] : 690 = 476100
Th[0] : 223 = 49729
Th[3] : 953 = 908209
Th[3] : 954 = 910116
Th[3] : 955 = 912025
Th[3] : 956 = 913936
Th[3] : 957 = 915849
Th[3] : 958 = 917764
Th[2] : 691 = 477481
Th[0] : 224 = 50176
Th[7] : 1938 = 3755844
Th[7] : 1939 = 3759721
Th[4] : 1275 = 1625625
Th[3] : 959 = 919681
Th[3] : 960 = 921600
Th[3] : 961 = 923521
Th[3] : 962 = 925444
Th[6] : 1702 = 2896804
Th[7] : 1940 = 3763600
Th[4] : 1276 = 1628176
Th[2] : 692 = 478864
Th[0] : 225 = 50625
Th[3] : 963 = 927369
Th[0] : 226 = 51076
Th[7] : 1941 = 3767481
Th[4] : 1277 = 1630729
Th[2] : 693 = 480249
Th[3] : 964 = 929296
Th[3] : 965 = 931225
Th[3] : 966 = 933156
Th[3] : 967 = 935089
Th[3] : 968 = 937024
Th[3] : 969 = 938961
Th[3] : 970 = 940900
Th[3] : 971 = 942841
Th[3] : 972 = 944784
Th[3] : 973 = 946729
Th[3] : 974 = 948676
Th[3] : 975 = 950625
Th[7] : 1942 = 3771364
Th[7] : 1943 = 3775249
Th[7] : 1944 = 3779136
Th[7] : 1945 = 3783025
Th[7] : 1946 = 3786916
Th[7] : 1947 = 3790809
Th[7] : 1948 = 3794704
Th[7] : 1949 = 3798601
Th[7] : 1950 = 3802500
Th[7] : 1951 = 3806401
Th[7] : 1952 = 3810304
Th[7] : 1953 = 3814209
Th[7] : 1954 = 3818116
Th[7] : 1955 = 3822025
Th[2] : 694 = 481636
Th[6] : 1703 = 2900209
Th[6] : 1704 = 2903616
Th[6] : 1705 = 2907025
Th[6] : 1706 = 2910436
Th[6] : 1707 = 2913849
Th[6] : 1708 = 2917264
Th[6] : 1709 = 2920681
Th[6] : 1710 = 2924100
Th[6] : 1711 = 2927521
Th[0] : 227 = 51529
Th[3] : 976 = 952576
Th[4] : 1278 = 1633284
Th[7] : 1956 = 3825936
Th[7] : 1957 = 3829849
Th[6] : 1712 = 2930944
Th[0] : 228 = 51984
Th[0] : 229 = 52441
Th[2] : 695 = 483025
Th[2] : 696 = 484416
Th[2] : 697 = 485809
Th[0] : 230 = 52900
Th[7] : 1958 = 3833764
Th[6] : 1713 = 2934369
Th[2] : 698 = 487204
Th[0] : 231 = 53361
Th[0] : 232 = 53824
Th[6] : 1714 = 2937796
Th[6] : 1715 = 2941225
Th[6] : 1716 = 2944656
Th[6] : 1717 = 2948089
Th[6] : 1718 = 2951524
Th[6] : 1719 = 2954961
Th[6] : 1720 = 2958400
Th[6] : 1721 = 2961841
Th[6] : 1722 = 2965284
Th[6] : 1723 = 2968729
Th[6] : 1724 = 2972176
Th[6] : 1725 = 2975625
Th[6] : 1726 = 2979076
Th[6] : 1727 = 2982529
Th[6] : 1728 = 2985984
Th[6] : 1729 = 2989441
Th[6] : 1730 = 2992900
Th[6] : 1731 = 2996361
Th[6] : 1732 = 2999824
Th[6] : 1733 = 3003289
Th[6] : 1734 = 3006756
Th[6] : 1735 = 3010225
Th[6] : 1736 = 3013696
Th[6] : 1737 = 3017169
Th[6] : 1738 = 3020644
Th[6] : 1739 = 3024121
Th[6] : 1740 = 3027600
Th[6] : 1741 = 3031081
Th[6] : 1742 = 3034564
Th[6] : 1743 = 3038049
Th[6] : 1744 = 3041536
Th[6] : 1745 = 3045025
Th[6] : 1746 = 3048516
Th[6] : 1747 = 3052009
Th[6] : 1748 = 3055504
Th[6] : 1749 = 3059001
Th[6] : 1750 = 3062500
Th[6] : 1751 = 3066001
Th[6] : 1752 = 3069504
Th[6] : 1753 = 3073009
Th[6] : 1754 = 3076516
Th[6] : 1755 = 3080025
Th[6] : 1756 = 3083536
Th[6] : 1757 = 3087049
Th[6] : 1758 = 3090564
Th[6] : 1759 = 3094081
Th[6] : 1760 = 3097600
Th[6] : 1761 = 3101121
Th[6] : 1762 = 3104644
Th[6] : 1763 = 3108169
Th[6] : 1764 = 3111696
Th[6] : 1765 = 3115225
Th[6] : 1766 = 3118756
Th[6] : 1767 = 3122289
Th[6] : 1768 = 3125824
Th[6] : 1769 = 3129361
Th[6] : 1770 = 3132900
Th[6] : 1771 = 3136441
Th[6] : 1772 = 3139984
Th[6] : 1773 = 3143529
Th[6] : 1774 = 3147076
Th[6] : 1775 = 3150625
Th[6] : 1776 = 3154176
Th[6] : 1777 = 3157729
Th[6] : 1778 = 3161284
Th[6] : 1779 = 3164841
Th[6] : 1780 = 3168400
Th[6] : 1781 = 3171961
Th[6] : 1782 = 3175524
Th[6] : 1783 = 3179089
Th[6] : 1784 = 3182656
Th[6] : 1785 = 3186225
Th[6] : 1786 = 3189796
Th[6] : 1787 = 3193369
Th[6] : 1788 = 3196944
Th[6] : 1789 = 3200521
Th[6] : 1790 = 3204100
Th[2] : 699 = 488601
Th[2] : 700 = 490000
Th[2] : 701 = 491401
Th[2] : 702 = 492804
Th[2] : 703 = 494209
Th[2] : 704 = 495616
Th[2] : 705 = 497025
Th[2] : 706 = 498436
Th[2] : 707 = 499849
Th[2] : 708 = 501264
Th[2] : 709 = 502681
Th[2] : 710 = 504100
Th[2] : 711 = 505521
Th[2] : 712 = 506944
Th[2] : 713 = 508369
Th[3] : 977 = 954529
Th[3] : 978 = 956484
Th[3] : 979 = 958441
Th[3] : 980 = 960400
Th[3] : 981 = 962361
Th[3] : 982 = 964324
Th[3] : 983 = 966289
Th[3] : 984 = 968256
Th[3] : 985 = 970225
Th[3] : 986 = 972196
Th[3] : 987 = 974169
Th[3] : 988 = 976144
Th[3] : 989 = 978121
Th[3] : 990 = 980100
Th[3] : 991 = 982081
Th[3] : 992 = 984064
Th[3] : 993 = 986049
Th[3] : 994 = 988036
Th[3] : 995 = 990025
Th[3] : 996 = 992016
Th[0] : 233 = 54289
Th[0] : 234 = 54756
Th[0] : 235 = 55225
Th[0] : 236 = 55696
Th[0] : 237 = 56169
Th[0] : 238 = 56644
Th[0] : 239 = 57121
Th[0] : 240 = 57600
Th[0] : 241 = 58081
Th[2] : 714 = 509796
Th[2] : 715 = 511225
Th[2] : 716 = 512656
Th[2] : 717 = 514089
Th[2] : 718 = 515524
Th[2] : 719 = 516961
Th[2] : 720 = 518400
Th[2] : 721 = 519841
Th[2] : 722 = 521284
Th[2] : 723 = 522729
Th[2] : 724 = 524176
Th[2] : 725 = 525625
Th[2] : 726 = 527076
Th[2] : 727 = 528529
Th[2] : 728 = 529984
Th[2] : 729 = 531441
Th[2] : 730 = 532900
Th[2] : 731 = 534361
Th[2] : 732 = 535824
Th[2] : 733 = 537289
Th[2] : 734 = 538756
Th[2] : 735 = 540225
Th[2] : 736 = 541696
Th[2] : 737 = 543169
Th[2] : 738 = 544644
Th[2] : 739 = 546121
Th[2] : 740 = 547600
Th[2] : 741 = 549081
Th[2] : 742 = 550564
Th[2] : 743 = 552049
Th[2] : 744 = 553536
Th[2] : 745 = 555025
Th[2] : 746 = 556516
Th[2] : 747 = 558009
Th[2] : 748 = 559504
Th[2] : 749 = 561001
Th[2] : 750 = 562500
Th[2] : 751 = 564001
Th[2] : 752 = 565504
Th[2] : 753 = 567009
Th[2] : 754 = 568516
Th[2] : 755 = 570025
Th[2] : 756 = 571536
Th[2] : 757 = 573049
Th[2] : 758 = 574564
Th[2] : 759 = 576081
Th[2] : 760 = 577600
Th[2] : 761 = 579121
Th[2] : 762 = 580644
Th[2] : 763 = 582169
Th[2] : 764 = 583696
Th[2] : 765 = 585225
Th[2] : 766 = 586756
Th[3] : 997 = 994009
Th[3] : 998 = 996004
Th[3] : 999 = 998001
Th[3] : 1000 = 1000000
Th[3] : 1001 = 1002001
Th[3] : 1002 = 1004004
Th[3] : 1003 = 1006009
Th[3] : 1004 = 1008016
Th[3] : 1005 = 1010025
Th[3] : 1006 = 1012036
Th[3] : 1007 = 1014049
Th[3] : 1008 = 1016064
Th[3] : 1009 = 1018081
Th[3] : 1010 = 1020100
Th[3] : 1011 = 1022121
Th[3] : 1012 = 1024144
Th[3] : 1013 = 1026169
Th[3] : 1014 = 1028196
Th[3] : 1015 = 1030225
Th[3] : 1016 = 1032256
Th[3] : 1017 = 1034289
Th[3] : 1018 = 1036324
Th[3] : 1019 = 1038361
Th[3] : 1020 = 1040400
Th[3] : 1021 = 1042441
Th[3] : 1022 = 1044484
Th[7] : 1959 = 3837681
Th[7] : 1960 = 3841600
Th[7] : 1961 = 3845521
Th[7] : 1962 = 3849444
Th[7] : 1963 = 3853369
Th[7] : 1964 = 3857296
Th[7] : 1965 = 3861225
Th[7] : 1966 = 3865156
Th[7] : 1967 = 3869089
Th[7] : 1968 = 3873024
Th[7] : 1969 = 3876961
Th[7] : 1970 = 3880900
Th[7] : 1971 = 3884841
Th[7] : 1972 = 3888784
Th[7] : 1973 = 3892729
Th[7] : 1974 = 3896676
Th[7] : 1975 = 3900625
Th[7] : 1976 = 3904576
Th[7] : 1977 = 3908529
Th[7] : 1978 = 3912484
Th[7] : 1979 = 3916441
Th[7] : 1980 = 3920400
Th[7] : 1981 = 3924361
Th[7] : 1982 = 3928324
Th[7] : 1983 = 3932289
